ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037600702,Census Tract 6007.02; Los Angeles County; California,0.921682617096,4659,730,1638,214,1551,186,1001,368,139,85,507,147,330,110,505,242,603,118,899,247,834,216,174,97,207,133,4566,733,105,74,0,13,40,42,37,28,70,7,21.7,7.2,5.4,3.3,32.7,8.6,10.2,3.5,11.1,5.3,12.9,3.1,19.3,5.0,18.3,4.5,11.2,6.1,4.7,2.9,98.0,3.4,6.4,4.4,0.0,2.4,2.6,2.7,2.4,1.8,1.5,0.3,0.6153,0.4452,0.6107,0.4554,0.795,2.9216,0.6157,0.4265,0.3503,0.9189,0.8596,0.4252,2.9805,0.7572,0.9545,0.9545,0.9545,0.4469,0.0,0.2698,0.3,0.7501,1.7668,0.2909,8.6234,0.6239,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,4003,107,62,3274,702,1165,375,0,13,0,13,0,13,118,137,9,15,6.9,4.2,70.3,8.0,25.0,7.9,0.0,0.9,0.0,0.9,0.0,0.9,2.5,3.0,0.2,0.3
06,California,CA,06037,Los Angeles County,06037600703,Census Tract 6007.03; Los Angeles County; California,0.20062825175,1755,238,904,72,793,70,262,139,96,64,273,81,40,27,76,64,484,132,248,99,231,84,57,45,10,52,1692,241,101,56,0,13,5,17,1,4,0,13,14.9,7.7,12.1,7.3,34.4,9.8,2.8,1.9,4.3,3.6,27.6,7.6,14.1,4.9,13.2,4.8,7.2,5.6,0.6,3.1,96.4,4.2,11.1,6.1,0.0,4.3,0.6,2.1,0.1,0.5,0.0,0.7,0.4281,0.9087,0.655,0.1246,0.3688,2.4852,0.5042,0.9237,0.1393,0.7135,0.6774,0.0829,2.5368,0.5139,0.9253,0.9253,0.9253,0.5557,0.0,0.099,0.0615,0.0,0.7162,0.0488,6.6635,0.3613,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,999,39,29,1482,225,85,80,21,26,0,13,0,13,88,58,16,24,4.9,3.6,84.4,5.8,4.8,4.4,1.2,1.5,0.0,2.3,0.0,2.3,5.0,3.3,0.9,1.3
06,California,CA,06037,Los Angeles County,06037600704,Census Tract 6007.04; Los Angeles County; California,0.367481458846,2996,344,1240,134,1174,129,555,257,133,123,492,140,214,103,182,109,690,159,487,167,565,215,107,75,48,70,2658,388,76,51,0,13,48,48,90,65,21,3,18.6,8.3,8.7,7.5,41.9,11.0,9.4,4.8,6.1,3.7,23.0,5.5,16.3,5.2,18.9,6.7,9.1,6.3,1.6,2.3,88.7,8.0,6.1,4.1,0.0,3.2,4.1,4.1,7.7,5.7,0.7,0.1,0.5405,0.7555,0.8079,0.4305,0.5211,3.0555,0.6527,0.8511,0.2065,0.931,0.7824,0.1839,2.9549,0.7437,0.7895,0.7895,0.7895,0.4367,0.0,0.381,0.6939,0.5942,2.1058,0.4278,8.9057,0.6625,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1390,158,94,2012,339,319,192,82,102,37,58,0,13,195,157,13,20,13.5,8.3,67.2,8.7,10.6,6.3,2.7,3.3,1.2,1.9,0.0,1.3,6.5,5.3,0.4,0.7
06,California,CA,06037,Los Angeles County,06037600801,Census Tract 6008.01; Los Angeles County; California,0.374917397264,2761,500,1317,186,1202,186,342,161,112,68,350,126,122,87,196,106,531,84,464,199,277,132,63,44,91,91,2718,502,0,18,0,13,55,70,235,159,28,6,12.4,5.4,6.4,3.8,29.1,9.5,5.6,3.9,7.1,3.9,19.2,4.3,16.8,5.7,10.0,4.7,5.2,3.6,3.4,3.4,98.4,3.6,0.0,1.4,0.0,3.0,4.6,5.8,19.6,11.4,1.0,0.1,0.3394,0.5597,0.5186,0.2709,0.5958,2.2844,0.4517,0.7379,0.2256,0.4455,0.5293,0.3366,2.2749,0.3652,0.9621,0.9621,0.9621,0.0,0.0,0.4107,0.9381,0.6709,2.0197,0.3929,7.5411,0.4814,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1410,224,164,2168,479,316,167,51,47,0,13,0,13,183,167,0,13,18.6,11.9,78.5,7.6,11.4,6.2,1.8,1.6,0.0,1.4,0.0,1.4,6.6,6.0,0.0,1.4
06,California,CA,06037,Los Angeles County,06037600802,Census Tract 6008.02; Los Angeles County; California,0.750165683942,2508,544,1230,225,1174,226,325,186,172,95,656,276,104,78,97,106,615,222,282,146,635,379,77,66,27,62,2419,547,203,99,0,13,77,63,143,117,16,4,13.0,6.9,12.1,6.1,55.9,20.9,5.2,3.2,3.9,4.3,24.5,6.6,11.2,5.2,25.4,12.3,6.5,5.5,1.1,2.6,96.5,6.1,16.5,7.5,0.0,3.2,6.6,5.2,12.2,9.6,0.6,0.1,0.3616,0.9087,0.9655,0.252,0.3339,2.8217,0.5919,0.8808,0.0827,0.9827,0.6313,0.1343,2.7118,0.6104,0.927,0.927,0.927,0.652,0.0,0.5216,0.8409,0.5613,2.5758,0.6231,9.0363,0.6791,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,1857,95,63,2009,554,264,169,4,8,0,13,0,13,142,127,0,13,8.1,5.5,80.1,9.5,10.5,7.4,0.2,0.3,0.0,1.6,0.0,1.6,5.7,4.6,0.0,1.6
06,California,CA,06037,Los Angeles County,06037600902,Census Tract 6009.02; Los Angeles County; California,0.309048396064,6599,1169,2561,332,2230,333,1739,898,452,261,1076,330,529,249,569,282,869,251,1563,601,939,335,255,152,376,214,6196,1188,758,235,45,53,515,275,224,140,156,3,27.0,13.0,11.7,5.7,48.3,12.9,12.2,6.0,8.8,4.6,13.2,3.5,23.7,6.8,14.6,4.7,11.4,6.6,6.0,3.2,93.9,6.9,29.6,8.3,1.8,2.1,23.1,11.8,10.0,6.5,2.4,0.4,0.7256,0.8961,0.9009,0.5193,0.6941,3.736,0.829,0.4449,0.6152,0.795,0.8672,0.4984,3.2207,0.8611,0.879,0.879,0.879,0.8063,0.7212,0.9118,0.782,0.8295,4.0508,0.9897,11.8865,0.9671,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3632,294,169,2731,998,2538,885,56,55,0,19,0,19,799,542,72,115,13.2,7.6,41.4,13.1,38.5,11.5,0.8,0.9,0.0,0.6,0.0,0.6,12.1,7.8,1.1,1.8
06,California,CA,06037,Los Angeles County,06037600911,Census Tract 6009.11; Los Angeles County; California,0.26374820671,3344,994,1091,127,1046,125,579,282,44,37,398,140,642,361,328,197,363,88,604,202,348,115,38,35,501,448,3062,1000,70,70,0,13,74,44,78,79,0,13,17.4,6.7,2.1,1.9,38.0,12.6,24.3,7.6,9.8,4.0,10.9,3.5,18.1,3.8,10.4,3.8,3.7,3.3,15.4,13.0,91.6,12.4,6.4,6.4,0.0,3.6,7.1,4.1,7.5,7.2,0.0,0.4,0.5045,0.0845,0.7383,0.7502,0.7395,2.817,0.5908,0.3011,0.2835,0.487,0.3856,0.8025,2.2597,0.3574,0.8383,0.8383,0.8383,0.4469,0.0,0.5473,0.6848,0.0,1.679,0.2615,7.594,0.4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,88,72,733,205,2130,981,7,13,7,11,0,13,166,118,19,30,8.4,7.0,21.9,8.7,63.7,12.5,0.2,0.4,0.2,0.3,0.0,1.2,5.0,3.7,0.6,0.9
06,California,CA,06037,Los Angeles County,06037600912,Census Tract 6009.12; Los Angeles County; California,0.41777973859,4832,534,1478,159,1428,166,1385,411,133,80,433,125,1244,272,749,301,506,93,1058,192,518,223,73,54,1125,258,4568,545,51,53,9,14,208,79,72,50,0,13,28.7,7.9,5.1,3.2,30.3,8.0,39.0,6.7,15.5,5.9,10.5,2.0,21.9,3.0,10.7,4.7,5.1,3.7,24.5,4.9,94.5,4.3,3.5,3.6,0.6,1.0,14.6,5.3,5.0,3.6,0.0,0.3,0.7552,0.406,0.5488,0.9138,0.9154,3.5392,0.7783,0.2743,0.51,0.5146,0.5206,0.9305,2.75,0.6322,0.8903,0.8903,0.8903,0.3536,0.6152,0.7845,0.5331,0.0,2.2864,0.502,9.4659,0.7302,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2031,72,40,773,230,3694,546,0,13,0,13,0,13,75,70,26,41,5.0,2.9,16.0,4.7,76.4,5.2,0.0,0.8,0.0,0.8,0.0,0.8,1.6,1.4,0.5,0.8
06,California,CA,06037,Los Angeles County,06037601001,Census Tract 6010.01; Los Angeles County; California,0.341322276142,2148,654,1110,180,1037,181,572,180,70,50,399,121,341,112,126,65,601,106,356,314,480,114,56,55,193,105,2012,659,405,93,0,13,26,29,267,80,121,6,27.8,12.4,7.6,5.5,38.5,9.5,20.1,7.7,6.1,3.4,28.0,9.6,16.6,10.0,23.4,9.2,5.4,5.2,10.2,5.2,93.7,11.3,36.4,5.9,0.0,3.5,2.5,2.8,25.7,8.7,5.6,1.7,0.7386,0.6728,0.7476,0.6814,0.5211,3.3615,0.7315,0.929,0.2178,0.9739,0.5471,0.6682,3.336,0.8986,0.8758,0.8758,0.8758,0.851,0.0,0.2615,0.9645,0.9346,3.0116,0.7968,10.5849,0.8619,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,4,3428,204,83,1036,239,868,650,66,56,0,13,0,13,42,45,0,13,19.7,8.1,48.2,16.0,40.4,19.5,3.1,2.6,0.0,1.8,0.0,1.8,2.0,2.4,0.0,1.8
06,California,CA,06037,Los Angeles County,06037601002,Census Tract 6010.02; Los Angeles County; California,0.2444990915,5074,677,2139,307,2013,307,1250,540,245,180,847,314,887,260,547,272,506,151,947,211,758,248,220,103,432,233,4970,681,553,185,24,41,174,99,315,209,28,4,24.7,10.1,8.5,5.7,42.1,14.2,25.2,7.6,10.8,5.4,10.0,2.7,18.7,3.7,15.0,4.3,10.9,4.8,9.0,4.7,98.0,3.0,25.9,7.8,1.1,1.9,8.7,4.7,15.6,9.6,0.6,0.1,0.6808,0.7425,0.812,0.7636,0.7844,3.7833,0.8383,0.2446,0.3162,0.8156,0.8505,0.6289,2.8558,0.6912,0.9545,0.9545,0.9545,0.7733,0.6738,0.6186,0.8988,0.5613,3.5258,0.9331,11.1194,0.915,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2912,153,109,2463,637,2067,537,49,56,0,19,0,19,362,356,29,48,7.6,5.7,48.5,10.1,40.7,10.5,1.0,1.1,0.0,0.8,0.0,0.8,7.1,6.8,0.6,0.9
06,California,CA,06037,Los Angeles County,06037601100,Census Tract 6011; Los Angeles County; California,0.24732728865,6821,1059,2172,178,2050,201,2745,905,479,174,1029,297,1218,381,807,418,585,195,1869,530,778,279,368,190,806,342,6655,1063,1400,289,0,19,621,237,206,166,149,4,41.0,11.9,12.9,4.4,50.2,13.6,28.0,7.4,12.1,5.9,8.6,3.1,27.4,4.9,11.6,3.8,17.9,9.1,12.5,5.0,97.6,3.6,64.5,12.2,0.0,1.8,30.3,11.2,10.0,8.0,2.2,0.3,0.9099,0.9274,0.922,0.8014,0.829,4.3897,0.9623,0.1668,0.7992,0.5962,0.9716,0.7354,3.2692,0.8774,0.9454,0.9454,0.9454,0.9469,0.0,0.968,0.782,0.8156,3.5125,0.9303,12.1168,0.976,1,1,1,0,0,3,0,0,0,1,0,1,1,1,1,0,1,0,0,2,7,3477,152,119,2545,735,3512,965,365,334,0,19,117,175,93,108,23,39,7.4,5.7,37.3,9.4,51.5,9.9,5.4,5.1,0.0,0.6,1.7,2.6,1.4,1.5,0.3,0.6
06,California,CA,06037,Los Angeles County,06037601202,Census Tract 6012.02; Los Angeles County; California,0.252614569438,3958,776,1094,193,1061,187,785,291,149,98,367,141,1182,309,495,265,628,204,663,192,505,249,77,63,776,237,3739,789,106,134,7,11,197,122,38,37,2,2,19.8,6.2,7.0,4.4,34.6,11.8,41.9,8.2,12.5,6.8,15.9,4.4,16.8,4.6,12.8,5.3,7.2,5.8,19.9,4.7,94.5,7.4,9.6,12.1,0.6,1.0,18.5,11.0,3.6,3.6,0.1,0.0,0.5698,0.6198,0.6596,0.9329,0.8414,3.6235,0.7997,0.5906,0.2256,0.6874,0.6774,0.8793,3.0603,0.7943,0.8903,0.8903,0.8903,0.5242,0.6152,0.8543,0.4191,0.2958,2.7086,0.6826,10.2827,0.8274,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2357,79,67,46,46,3328,712,292,331,0,13,0,13,51,48,22,38,7.4,6.1,1.2,1.2,84.1,7.1,7.4,8.1,0.0,1.0,0.0,1.0,1.3,1.3,0.6,1.0
06,California,CA,06037,Los Angeles County,06037601211,Census Tract 6012.11; Los Angeles County; California,0.223862711804,3008,603,1223,177,1093,153,798,415,110,79,545,189,446,114,239,101,382,198,663,223,233,106,140,103,334,139,2852,612,500,134,0,13,128,81,159,111,31,3,26.8,12.8,6.3,4.8,49.9,15.8,23.5,5.6,8.0,3.5,12.7,6.6,22.0,5.3,7.8,3.5,12.8,9.3,12.3,4.4,94.8,7.3,40.9,9.2,0.0,3.2,11.7,7.2,14.5,9.5,1.0,0.2,0.7216,0.5489,0.9188,0.7387,0.6537,3.5817,0.7887,0.4141,0.5172,0.2268,0.9061,0.7297,2.7939,0.657,0.8954,0.8954,0.8954,0.8766,0.0,0.714,0.8836,0.6709,3.1451,0.837,10.4161,0.8408,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4551,149,110,1117,369,1508,525,44,36,0,13,7,11,176,109,0,13,13.6,9.3,37.1,10.6,50.1,11.2,1.5,1.2,0.0,1.3,0.2,0.4,5.9,3.7,0.0,1.3
06,California,CA,06037,Los Angeles County,06037601212,Census Tract 6012.12; Los Angeles County; California,0.22589476663,5416,615,2008,150,1978,155,1786,549,113,96,886,220,1067,289,631,263,495,172,1136,247,598,226,131,79,599,202,5148,631,454,166,0,19,330,137,220,112,0,19,33.0,9.4,3.6,3.1,44.8,10.6,30.4,7.1,11.7,4.8,9.1,2.9,21.0,3.6,11.0,4.1,6.6,4.0,11.7,3.7,95.1,4.4,22.6,8.1,0.0,2.0,16.7,6.8,11.1,5.8,0.0,0.4,0.8214,0.2269,0.8574,0.8315,0.8152,3.5524,0.782,0.1969,0.4541,0.5433,0.6362,0.7121,2.5426,0.5173,0.9011,0.9011,0.9011,0.7385,0.0,0.8246,0.8156,0.0,2.3787,0.5427,9.3748,0.7196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2974,269,120,1697,404,3207,594,81,79,10,16,96,171,57,72,0,19,13.6,5.9,31.3,6.9,59.2,6.9,1.5,1.5,0.2,0.3,1.8,3.2,1.1,1.3,0.0,0.7
06,California,CA,06037,Los Angeles County,06037601301,Census Tract 6013.01; Los Angeles County; California,0.237245779328,1810,202,748,94,741,96,193,97,96,51,228,108,138,62,135,93,365,89,344,92,193,63,28,22,73,70,1583,216,55,79,0,13,52,28,74,82,26,3,10.7,5.2,9.2,4.6,30.8,14.0,9.9,4.1,7.5,4.9,20.2,5.2,19.0,4.2,10.7,3.6,3.8,2.9,4.3,4.1,87.5,6.9,7.4,10.5,0.0,5.2,7.0,3.7,10.0,10.0,1.4,0.1,0.2763,0.7903,0.5634,0.445,0.6228,2.6978,0.5601,0.7739,0.3322,0.5146,0.3958,0.3988,2.4153,0.4445,0.7701,0.7701,0.7701,0.4719,0.0,0.5427,0.782,0.7386,2.5352,0.6067,8.4184,0.5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,40,34,822,151,567,149,62,39,0,13,0,13,132,74,0,13,5.4,4.5,45.4,6.3,31.3,7.2,3.4,2.1,0.0,2.2,0.0,2.2,7.3,4.0,0.0,2.2
06,California,CA,06037,Los Angeles County,06037601302,Census Tract 6013.02; Los Angeles County; California,0.47091509583,6892,785,2908,224,2634,221,1944,545,335,186,1056,307,535,205,742,455,497,209,1588,416,641,299,340,152,439,245,6129,855,1601,340,0,19,144,114,107,104,11,4,28.2,7.2,7.7,4.1,40.1,11.2,11.6,4.7,10.8,6.4,7.2,3.0,23.0,5.4,9.3,4.3,12.9,5.7,6.8,3.7,88.9,7.2,55.1,10.9,0.0,1.4,5.5,4.3,4.1,4.0,0.2,0.1,0.7461,0.6812,0.7768,0.4998,0.7844,3.4883,0.7631,0.0987,0.5766,0.3752,0.9076,0.5374,2.4955,0.4897,0.7917,0.7917,0.7917,0.9261,0.0,0.4637,0.46,0.3549,2.2047,0.4681,8.9802,0.6715,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,4774,173,155,3019,488,2306,717,366,322,0,19,0,19,410,422,28,35,6.6,5.7,43.8,6.9,33.5,8.7,5.3,4.6,0.0,0.6,0.0,0.6,5.9,6.0,0.4,0.5
06,California,CA,06037,Los Angeles County,06037601303,Census Tract 6013.03; Los Angeles County; California,0.169286035798,5593,726,2225,210,2158,214,1723,489,382,204,1198,245,731,255,935,377,517,144,1135,268,1400,393,250,102,354,184,5333,738,1525,267,0,19,160,77,306,169,8,4,30.9,7.8,11.7,5.1,55.5,9.9,19.3,5.8,16.7,5.7,9.2,2.7,20.3,4.5,25.0,5.2,11.6,4.6,6.6,3.3,95.4,4.6,68.5,10.1,0.0,1.8,7.5,3.5,14.2,6.9,0.1,0.1,0.7926,0.8961,0.9628,0.6675,0.9344,4.2534,0.9421,0.202,0.4116,0.9808,0.8737,0.5281,2.9962,0.7637,0.9064,0.9064,0.9064,0.9543,0.0,0.5675,0.8793,0.2958,2.6969,0.6782,10.8529,0.8893,0,0,1,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,5,2992,230,110,3456,636,1602,435,130,100,0,19,0,19,145,95,0,19,10.7,5.1,61.8,7.1,28.6,6.9,2.3,1.8,0.0,0.7,0.0,0.7,2.6,1.8,0.0,0.7
06,California,CA,06037,Los Angeles County,06037601401,Census Tract 6014.01; Los Angeles County; California,0.607377442302,7129,798,1890,145,1740,152,2937,685,308,212,801,189,1156,285,784,413,1099,353,1413,416,1646,423,217,110,463,154,6325,821,848,158,0,19,379,113,231,91,1988,402,41.2,8.4,9.9,6.2,46.0,10.1,22.2,5.7,11.0,5.9,15.4,5.0,19.8,4.4,23.1,5.6,12.5,6.2,7.0,2.2,88.7,5.8,44.8,7.6,0.0,2.1,21.8,6.2,13.3,5.3,27.9,4.7,0.9122,0.8273,0.8747,0.7187,0.7916,4.1245,0.9189,0.5628,0.381,0.9719,0.8995,0.5454,3.3606,0.9068,0.7895,0.7895,0.7895,0.8926,0.0,0.8961,0.8633,0.984,3.636,0.9552,11.9106,0.9685,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,8150,228,93,2065,387,3424,638,302,282,57,84,0,19,221,203,256,390,13.1,5.4,29.0,6.0,48.0,7.0,4.2,3.8,0.8,1.2,0.0,0.6,3.1,2.8,3.6,5.3
06,California,CA,06037,Los Angeles County,06037601402,Census Tract 6014.02; Los Angeles County; California,0.379657185416,4437,726,1421,239,1321,232,1040,407,196,124,449,146,885,269,475,228,396,143,871,210,365,127,95,59,775,271,4160,747,56,56,0,13,200,85,63,55,0,13,23.4,8.3,7.7,4.8,34.0,9.3,27.2,7.7,10.7,4.3,8.9,3.3,19.6,4.4,8.2,3.0,7.2,4.3,18.1,5.6,93.8,6.9,3.9,3.9,0.0,2.8,15.2,5.9,4.8,4.3,0.0,0.3,0.6555,0.6812,0.6443,0.7926,0.7812,3.5548,0.7825,0.1859,0.3689,0.2636,0.6774,0.8537,2.3495,0.4076,0.8774,0.8774,0.8774,0.3674,0.0,0.7965,0.5191,0.0,1.683,0.2632,8.4647,0.6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,84,70,97,95,3918,771,87,78,0,13,6,10,31,35,21,31,6.4,5.3,2.2,2.2,88.3,4.6,2.0,1.8,0.0,0.9,0.1,0.2,0.7,0.8,0.5,0.7
06,California,CA,06037,Los Angeles County,06037601501,Census Tract 6015.01; Los Angeles County; California,0.182673736546,3707,531,1032,119,973,121,1609,556,126,102,467,157,937,239,709,215,241,109,1143,296,182,112,94,73,620,197,3678,531,627,137,13,21,393,134,69,57,4,2,43.5,13.7,6.5,4.9,48.0,15.0,43.8,8.1,19.1,5.4,6.5,2.9,30.8,5.1,4.9,2.7,9.7,7.4,18.3,5.0,99.2,1.8,60.7,11.3,1.3,2.0,40.4,12.8,7.1,5.9,0.1,0.1,0.9307,0.5689,0.8974,0.9461,0.9628,4.3059,0.9521,0.0764,0.9063,0.0494,0.8073,0.8562,2.6956,0.6013,0.9774,0.9774,0.9774,0.9387,0.689,0.9928,0.6651,0.2958,3.5814,0.9458,11.5603,0.9478,1,0,0,1,1,3,0,1,0,0,0,1,1,1,1,0,1,0,0,2,7,3044,124,79,188,113,3014,582,62,59,0,13,183,263,231,263,0,13,12.7,7.9,5.1,3.1,81.3,10.7,1.7,1.6,0.0,1.1,4.9,7.0,6.2,7.1,0.0,1.1
06,California,CA,06037,Los Angeles County,06037601502,Census Tract 6015.02; Los Angeles County; California,0.189498089396,3640,884,959,209,908,208,1296,763,222,195,403,221,1167,515,485,202,544,445,817,212,419,152,68,49,1082,493,3548,891,179,70,18,25,194,86,91,58,4,2,35.6,19.1,11.9,8.7,44.4,22.1,47.8,10.0,13.3,6.3,14.9,9.7,22.4,4.2,11.5,4.4,7.5,5.1,31.5,12.4,97.5,6.2,18.7,6.1,1.9,2.6,21.4,8.1,10.0,7.1,0.1,0.0,0.855,0.9026,0.8501,0.9668,0.8661,4.4406,0.9676,0.5344,0.5401,0.5861,0.6985,0.975,3.3341,0.898,0.9438,0.9438,0.9438,0.6854,0.7254,0.8916,0.782,0.2958,3.3802,0.9007,12.0987,0.9753,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,1907,83,51,27,32,3497,881,12,11,0,13,0,13,12,19,0,13,9.1,6.4,0.7,0.9,96.1,3.3,0.3,0.3,0.0,1.1,0.0,1.1,0.3,0.5,0.0,1.1
06,California,CA,06037,Los Angeles County,06037601600,Census Tract 6016; Los Angeles County; California,0.352296453288,4021,589,1333,302,1299,305,914,461,24,29,645,337,1577,445,489,244,489,203,623,253,401,192,0,18,944,270,3975,590,180,93,0,13,255,102,59,45,0,13,22.7,11.0,1.0,1.1,49.7,23.2,53.5,9.2,12.2,5.3,12.2,5.1,15.5,5.9,10.0,4.7,0.0,1.4,24.5,6.0,98.9,2.3,13.5,6.3,0.0,3.0,19.6,6.4,4.5,3.7,0.0,0.3,0.6396,0.0295,0.9167,0.9834,0.8331,3.4023,0.7419,0.3835,0.1765,0.4455,0.0,0.9305,1.936,0.1956,0.971,0.971,0.971,0.5996,0.0,0.8706,0.4934,0.0,1.9636,0.3683,8.2729,0.5772,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,4154,312,275,57,91,3477,679,194,130,0,13,192,305,55,72,0,13,24.0,17.0,1.4,2.3,86.5,9.0,4.8,3.3,0.0,1.0,4.8,7.5,1.4,1.8,0.0,1.0
06,California,CA,06037,Los Angeles County,06037601700,Census Tract 6017; Los Angeles County; California,0.292684234998,5276,849,1367,197,1343,200,2256,814,218,199,753,254,1430,310,689,280,191,103,1431,269,543,156,250,193,1227,405,5219,850,126,75,27,31,469,226,91,59,77,8,42.8,13.8,7.6,6.0,56.1,17.0,43.6,8.0,13.1,4.9,3.6,2.0,27.1,3.6,10.3,3.3,18.6,14.1,24.5,7.0,98.9,2.5,9.3,5.3,2.0,2.2,34.9,16.0,6.8,4.5,1.5,0.3,0.9253,0.6728,0.9671,0.9441,0.8622,4.3715,0.9597,0.0192,0.7867,0.4757,0.9761,0.9305,3.1882,0.8484,0.971,0.971,0.971,0.5185,0.7302,0.9833,0.6485,0.7501,3.6306,0.9547,12.1613,0.9777,1,0,1,1,0,3,0,0,0,1,1,2,1,1,0,0,1,0,0,1,7,3391,54,57,364,227,4408,905,252,226,0,19,112,172,0,19,83,134,4.0,4.3,6.9,4.5,83.5,7.8,4.8,4.3,0.0,0.8,2.1,3.3,0.0,0.8,1.6,2.5
